Question,A,B,C,D,Answer
 x (256),0,1,None of these,8.5,B
0.09,13,16,17.5,None of these,B
"
If log 2 = 0.30103, the number of digits in 2",18,19,20,21,C
64,"
","
","
","
",D
" is:
","
","
","
","
",C
"
 ","
","
",None of these,2,C
"
    ",2,2,2,"
",B
"
",- (1 + ,),(1 + ,),A
"
 ","
","
","
","
",B
"
    ","
","
","
","
",B
" = ?
",25,125,250,625,B
"
The greatest number which on dividing 1657 and 2037 leaves remainders 6 and 5 respectively, is:
",123,127,235,305,B
Which of the following has the most number of divisors?,99,101,176,182,C
"
The L.C.M. of two numbers is 48. The numbers are in the ratio 2 : 3. Then sum of the number is:
",28,32,40,64,C
"
","
","
","
","
",C
"
  ","
","
","
","
",C
"The greatest possible length which can be used to measure exactly the lengths 7 m, 3 m 85 cm, 12 m 95 cm is:
",15 cm,25 cm,35 cm,42 cm,C
"
Three numbers which are co-prime to each other are such that the product of the first two is 551 and that of the last two is 1073. The sum of the three numbers is:
",75,81,85,89,C
"Find the highest common factor of 36 and 84.
",4,6,12,18,C
"Which of the following fraction is the largest ?
","
","
","
","
",A
"
The least number, which when divided by 12, 15, 20 and 54 leaves in each case a remainder of 8 is:
",504,536,544,548,D
If log,0.3010,0.6990,1.6020,1.9030,B
10,3.9030,None of these,1,3,B
"
The H.C.F. of two numbers is 11 and their L.C.M. is 7700. If one of the numbers is 275, then the other is:
",279,283,308,318,C
"What will be the least number which when doubled will be exactly divisible by 12, 18, 21 and 30 ?
",196,630,1260,2520,B
"
The ratio of two numbers is 3 : 4 and their H.C.F. is 4. Their L.C.M. is:
",12,16,24,48,D
"
The smallest number which when diminished by 7, is divisible 12, 16, 18, 21 and 28 is:
",1008,1015,1022,1032,B
"
252 can be expressed as a product of primes as:
",2 x 2 x 3 x 3 x 7,2 x 2 x 2 x 3 x 7,3 x 3 x 3 x 3 x 7,2 x 3 x 3 x 3 x 7,A
"
Find the lowest common multiple of 24, 36 and 40.
",120,240,360,480,C
"
The least number which should be added to 2497 so that the sum is exactly divisible by 5, 6, 4 and 3 is:
",3,13,23,33,C
"
  ","
","
","
",1677,C
"
     ",1683,2523,3363,26 minutes and 18 seconds,B
"The product of two numbers is 4107. If the H.C.F. of these numbers is 37, then the greater number is:
",101,107,111,185,C
"Three number are in the ratio of 3 : 4 : 5 and their L.C.M. is 2400. Their H.C.F. is:
",40,80,120,200,A
"
The G.C.D. of 1.08, 0.36 and 0.9 is:
",0.03,0.9,0.18,0.108,C
"The product of two numbers is 2028 and their H.C.F. is 13. The number of such pairs is:
",1,2,3,4,B
"
The least multiple of 7, which leaves a remainder of 4, when divided by 6, 9, 15 and 18 is:
",74,94,184,364,D
"
A number when divided successively by 4 and 5 leaves remainders 1 and 4 respectively. When it is successively divided by 5 and 4, then the respective remainders will be
","1, 2","2, 3","3, 2","4, 1",B
"8796 x 223 + 8796 x 77 = ?
",2736900,2638800,2658560,2716740,B
"8988 � 8 � 4 = ?
",None of these,4494,561.75,2247,D
"The angle of elevation of the sun, when the length of the shadow of a tree ",30°,45°,60°,90°,A
A sum of money amounts to Rs. 9800 after 5 years and Rs. 12005 after 8 years at the same rate of simple interest. The rate of interest per annum is:,5%,8%,12%,15%,C
What will be the ratio of simple interest earned by certain amount at the same rate of interest for 6 years and that for 9 years?,1 : 3,1 : 4,2 : 3,Data inadequate,C
"A certain amount earns simple interest of Rs. 1750 after 7 years. Had the interest been 2% more, how much more interest would it have earned?",None of these,Rs. 35,Rs. 245,Rs. 350,D
A person borrows Rs. 5000 for 2 years at 4% p.a. simple interest. He immediately lends it to another person at 6,Cannot be determined,None of these,Rs. 112.50,Rs. 125,A
"A sum of Rs. 12,500 amounts to Rs. 15,500 in 4 years at the rate of simple interest. What is the rate of interest?",3%,4%,5%,6%,D
"
An automobile financier claims to be lending money at simple interest, but he includes the interest every six months for calculating the principal. If he is charging an interest of 10%, the effective rate of interest becomes:
",None of these,10%,10.25%,10.5%,B
"
A lent Rs. 5000 to B for 2 years and Rs. 3000 to C for 4 years on simple interest at the same rate of interest and received Rs. 2200 in all from both of them as interest. The rate of interest per annum is:
",None of these,5%,7%,"
",D
"A sum of Rs. 725 is lent in the beginning of a year at a certain rate of interest. After 8 months, a sum of Rs. 362.50 more is lent but at the rate twice the former. At the end of the year, Rs. 33.50 is earned as interest from both the loans. What was the original rate of interest?","
",10%,3.6%,4.5%,E
"A man took loan from a bank at the rate of 12% p.a. simple interest. After 3 years he had to pay Rs. 5400 interest only for the period. The principal amount borrowed by him was:
",5%,6%,None of these,Rs. 2000,C
"
What is the unit digit in the product (3",1,2,4,6,C
65,1250,1300,1375,1200,D
 x 6,None of these,4242,4155,1123,B
59,11023,None of these,79698,80578,B
"
If (64)",70,120,180,140,D
2,None of these,32761,81225,42437,C
 - (36),20164,None of these,770,1155,C
2,1540,385 x 385,1130,578,B
 = 20 x ,565,1156,None of these,85,C
x,51.5,57.5,5.25,None of these,A
"
The sum of even numbers between 1 and 31 is:
",6,28,240,512,C
"
If the number 91876 * 2 is completely divisible by 8, then the smallest whole number in place of * will be:
",1,2,3,4,C
"
2056 x 987 = ?
",None of these,1936372,2029272,1896172,B
"
On multiplying a number by 7, the product is a number each of whose digits is 3. The smallest such number is:
",1926172,None of these,47619,47719,A
"
",48619,47649,80,100,B
"
 ",75,90,2 or 6,4,A
"
287 x 287 + 269 x 269 - 2 x 287 x 269 = ?
",280.875,None of these,534,446,D
"
3 + 33 + 333 + 3.33 = ?
",354,324,None of these,362.3,B
"
Which one of the following can't be the square of natural number ?
",372.33,702.33,702,None of these,D
"
(1000)",30976,75625,28561,143642,B
9,None of these,10000,1000,100,C
 x 7,80698,81268,2,3,A
71,4,5,2,3,C
")? 
",4,6,3883203,3893103,B
"
3251 + 587 + 369 - ? = 3007
",3639403,3791203,None of these,1,C
"
7589 - ? = 3434
",5,7,9,3,B
"217 x 217 + 183 x 183 = ?
",10,11,13,2400,A
", then ",1035,1280,2070,2140,A
x,37,333,111,84,D
" = ?
",None of these,1035,1245,1230,C
"
Which one of the following can't be the square of natural number ? 
",945,None of these,0,6993,B
"
     ",4 or 8,8,None of these,3,D
If 60% of,6,7,8,1,D
"
    ",3,7,9,586413,A
3,587523,614823,615173,214,A
"
 Which one of the following is a prime number ?
",161,221,373,437,C
"
The smallest 6 digit number exactly divisible by 111 is:
",None of these,111111,110011,100011,C
"
The largest 5 digit number exactly divisible by 91 is:
",110101,None of these,99921,99918,B
"
",99981,99971,None of these,1000,A
"
    ",536,500,268,None of these,B
768 x 768 x 768 + 232 x 232 x 232,1004,10004,10045,10025,A
"
397 x 397 + 104 x 104 + 2 x 397 x 104 = ?
",250001,251001,260101,261001,B
"
(35423 + 7164 + 41720) - (317 x 89) = ?
",28213,84307,50694,56094,D
"
(",None of these,"
"," is any natural number
","
",A
x," is an even natural number
","
"," is and odd natural number
","
",C
n," is prime
",181560,331145,202860,D
 - ,2033555,None of these,11,16,D
a,25,30,0 ,1,A
"
    ",None of these,8,9,10,D
= ?,11,7,"
4", + 6,C
"
","
","
", + ," + 4
",D
"
","
9", + 4,"
","
4",B
"
The difference of the squares of two consecutive even integers is divisible by which of the following integers ?
",3,4,6,7,B
"
Which one of the following is a prime number ?
",119,187,247,551,E
"
The sum all even natural numbers between 1 and 31 is:
",None of these,16,128,240,C
"
The difference between the place value and the face value of 6 in the numeral 856973 is
",512,973,6973,5994,C
"
If ",None of these, + , + , + 1,A
a, + 2,None of these,3572404,135792,D
 and ,913464,114345,None of these,16,B
b,24,20,18,22,D
" are odd numbers, then which of the following is even ?
",2525,2975,3225,3775,C
"
When a number is divided by 13, the remainder is 11. When the same number is divided by 17, then remainder is 9. What is the number ?
",339,349,369,Data inadequate,B
"
(51 + 52 + 53 + ... + 100) = ?
",2525,2975,3225,3775,D
n,2,3,"
","
",C
) is completely divisible by (,"
","
","
","
",D
x,"
","
",17,16,D
"
Which one of the following numbers is completely divisible by 99?
",3654316,3632646,3625216,3623436,B
(800 ÷ 64) x (1296 ÷ 36) = ?,420,460,500,540,E
"Which natural number is nearest to 8485, which is completely divisible by 75 ?",None of these,8475,8500,8550,A
"If the number 42573 * is exactly divisible by 72, then the minimum value of * is:
",8525,None of these,4,5,C
"
Which of the following numbers is divisible by each one of 3, 7, 9 and 11 ?
",6,7,8,639,B
"Which natural number is nearest to 9217, which is completely divisible by 88 ?",2079,3791,37911,None of these,B
"
(4300731) - ? = 2535618
",9152,9240,9064,9184,C
"
",None of these,1865113,1775123,1765113,B
n,1675123,None of these,3,2,D
"
476 ** 0 is divisible by both 3 and 11. The non-zero digits in the hundred's and ten's places are respectively:
",7 and 4,7 and 5,8 and 5,None of these,C
"
If the number 97215 * 6 is completely divisible by 11, then the smallest whole number in place of * will be:
",3,2,1,5,A
(11,None of these,385,2485,2870,B
"
On dividing a number by 357, we get 39 as remainder. On dividing the same number 17, what will be the remainder ?
",0,3,5,11,C
"
If the product 4864 x 9 P 2 is divisible by 12, then the value of P is:
",2,5,6,8,E
Which one of the following is the common factor of (47,None of these,(47 - 43),(47 + 43),(47,B
43, + 43,),None of these,2436,D
 + 43,2801,-2801,-2071,None of these,A
43,1,2,8,11,D
) and (47,24,144,292,584,D
"
On dividing a number by 5, we get 3 as remainder. What will the remainder when the square of the this number is divided by 5 ?
",0,1,2,4,D
"
How many 3-digit numbers are completely divisible 6 ?
",149,150,151,166,B
"How many natural numbers are there between 23 and 100 which are exactly divisible by 6 ?
",8,11,12,13,D
How many of the following numbers are divisible by 3 but not by 9 ?,None of these,5,6,7,B
"
2133, 2343, 3474, 4131, 5286, 5340, 6336, 7347, 8115, 9276",None of these,1449,497,2,C
"
",4,None of these,149,150,B
"
    ",151,166,10,11,A
Which of the following number is divisible by 24 ?,35718,63810,537804,3125736,D
"
","
"," 
","
"," 
",A
"
","
"," 
",None of these,34748,B
"
    ",27474,30154,27574,None of these,D
2,3255,2,3,6,A
 + 12,7,8,14,46,A
2,50,"
","
","
",D
 + 13,"
","
","
","
",B
2,"
",None of these,None of these,10,A
 + ... + 20,11,12,13,553681,C
2,555181,555681,556581,16,B
47,4236,4306,4336,5336,B
 + 43,None of these,"
","
","
",C
47,"
","
","
","
",C
"
5358 x 51 = ?
",273258,273268,273348,273358,A
The sum of first five prime numbers is:,11,18,26,28,D
(963 + 476),12,15,5426,5706,C
2,5526,5476,None of these,1,B
 + (963 - 476),2,3,4,88888888,B
753 x 753 + 247 x 247 - 753 x 247,2,5,6,7,D
"
    ",None of these,75142,64851,5149,C
= ?,69993,None of these,4,5,B
"
",6,7,6 only,6 and 12 both,B
"
",12 only ,by 18 only,19578,19418,C
"
     ",20098,21908,None of these,1,C
"
The difference of two numbers is 1365. On dividing the larger number by the smaller, we get 6 as quotient and the 15 as remainder. What is the smaller number ?
",240,270,295,360,B
(12),5184,5060,5148,5084,A
3,None of these,725117481,674217481,685126481,A
 x 6,696217481,None of these,0 ,1,C
4,2,None of these,101,103,A
 ÷ 432 = ?,109,113,235641,245642,D
72519 x 9999 = ?,315624,415624,63650,53760,A
"If the number 517*324 is completely divisible by 3, then the smallest whole number in the place of * will be:",59640,61560,None of these,1035,A
"
On selling 17 balls at Rs. 720, there is a loss equal to the cost price of 5 balls. The cost price of a ball is:
",Rs. 45,Rs. 50,Rs. 55,Rs. 60,D
"
When a plot is sold for Rs. 18,700, the owner loses 15%. At what price must that plot be sold in order to gain 15%?
","Rs. 21,000","Rs. 22,500","Rs. 25,300","Rs. 25,800",C
100 oranges are bought at the rate of Rs. 350 and sold at the rate of Rs. 48 per dozen. The percentage of profit or loss is:,15% gain,15 % loss,"
","
",A
"
A shopkeeper sells one transistor for Rs. 840 at a gain of 20% and another for Rs. 960 at a loss of 4%. His total gain or loss percent is:
","
","
","
","
",B
"
A trader mixes 26 kg of rice at Rs. 20 per kg with 30 kg of rice of other variety at Rs. 36 per kg and sells the mixture at Rs. 30 per kg. His profit percent is:
",None of these,"No profit, no loss",5%,8%,B
The percentage profit earned by selling an article for Rs. 1920 is equal to the percentage loss incurred by selling the same article for Rs. 1280. At what price should the article be sold to make 25% profit?,Rs. 2000,Rs. 2200,Rs. 2400,Data inadequate,A
"A shopkeeper expects a gain of 22.5% on his cost price. If in a week, his sale was of Rs. 392, what was his profit?",Rs. 18.20,Rs. 70,Rs. 72,Rs. 88.25,C
A man buys a cycle for Rs. 1400 and sells it at a loss of 15%. What is the selling price of the cycle?,Rs. 1090,Rs. 1160,Rs. 1190,Rs. 1202,C
Sam purchased 20 dozens of toys at the rate of Rs. 375 per dozen. He sold each one of them at the rate of Rs. 33. What was his percentage profit?,3.5,4.5,5.6,6.5,C
"
Three candidates contested an election and received 1136, 7636 and 11628 votes respectively. What percentage of the total votes did the winning candidate get?
",57%,60%,65%,90%,A
"Two tailors X and Y are paid a total of Rs. 550 per week by their employer. If X is paid 120 percent of the sum paid to Y, how much is Y paid per week?",Rs. 200,Rs. 250,Rs. 300,None of these,B
"Gauri went to the stationers and bought things worth Rs. 25, out of which 30 paise went on sales tax on taxable purchases. If the tax rate was 6%, then what was the cost of the tax free items?
",Rs. 15,Rs. 15.70,Rs. 19.70,Rs. 20,C
"Rajeev buys good worth Rs. 6650. He gets a rebate of 6% on it. After getting the rebate, he pays sales tax @ 10%. Find the amount he will have to pay for the goods.",Rs. 6876.10,Rs. 6999.20,Rs. 6654,Rs. 7000,A
"
The population of a town increased from 1,75,000 to 2,62,500 in a decade. The average percent increase of population per year is:
",4.37%,5%,6%,8.75%,B
"
If 20% of  ",4% of ,5% of ,20% of ,None of these,A
a,72,80,120,150,E
 = ,100,2 : 3,1 : 1,3 : 4,D
b,4 : 3,34%,44%,54%,D
", then ",64%,2700,2900,3000,A
"
The calendar for the year 2007 will be the same for the year:
",2014,2016,2017,2018,D
"
Which of the following is not a leap year?
",700,800,1200,2000,A
"
On 8",Sunday,Thursday,Tuesday,Friday,D
th,Monday,Wednesday,Thursday,Sunday,C
" Dec, 2007 Saturday falls. What day of the week was it on 8",Monday,Tuesday,Wednesday,Sunday,B
If 6,Sunday,Saturday,Tuesday,Wednesday,A
th,1,", 8",", 15",", 22",D
" March, 2005 is Monday,",", 29",2,", 9",", 16",B
 what was the day of the week on 6,", 23",", 30",3,", 10",C
th,", 17",", 24",4,", 11",C
"
The average weight of A, B and C is 45 kg. If the average weight of A and B be 40 kg and that of B and C be 43 kg, then the weight of B is:
",17 kg,20 kg,26 kg,31 kg,D
"
The average weight of 16 boys in a class is 50.25 kg and that of the remaining 8 boys is 45.15 kg. Find the average weights of all the boys in the class.
",47.55 kg,48 kg,48.55 kg,49.25 kg,C
"
A library has an average of 510 visitors on Sundays and 240 on other days. The average number of visitors per day in a month of 30 days beginning with a Sunday is:
",250,276,280,285,D
"
If the average marks of three batches of 55, 60 and 45 students respectively is 50, 55, 60, then the average marks of all the students is:
",53.33,54.68,55,None of these,B
A pupil's marks were wrongly entered as 83 instead of 63. Due to that the average marks for the class got increased by half (1/2). The number of pupils in the class is:,10,20,40,73,C
"
The captain of a cricket team of 11 members is 26 years old and the wicket keeper is 3 years older. If the ages of these two are excluded, the average age of the remaining players is one year less than the average age of the whole team. What is the average age of the team?
",23 years,24 years,25 years,None of these,A
"
The average monthly income of P and Q is Rs. 5050. The average monthly income of Q and R is Rs. 6250 and the average monthly income of P and R is Rs. 5200. The monthly income of P is:
",3500,4000,4050,5000,B
"
The average age of husband, wife and their child 3 years ago was 27 years and that of wife and the child 5 years ago was 20 years. The present age of the husband is:
",35 years,40 years,50 years,None of these,B
"A car owner buys petrol at Rs.7.50, Rs. 8 and Rs. 8.50 per litre for three successive years. What approximately is the average cost per litre of petrol if he spends Rs. 4000 each year?",Rs. 7.98,Rs. 8,Rs. 8.50,Rs. 9,A
"In Arun's opinion, his weight is greater than 65 kg but less than 72 kg. His brother doest not agree with Arun and he thinks that Arun's weight is greater than 60 kg but less than 70 kg. His mother's view is that his weight cannot be greater than 68 kg. If all are them are correct in their estimation, what is the average of different probable weights of Arun?",67 kg.,68 kg.,69 kg.,Data inadequate,A
"
The curved surface area of a cylindrical pillar is 264 m",3 : 7,7 : 3,6 : 7,7 : 6,B
2,90 cm,1 dm,1 m,1.1 cm,B
 and its volume is  924 m,344.35 cm,462 cm,498.35 cm,None of these,C
3,2 : 1,3 : 2,25 : 18,27 : 20,C
". Find the ratio of its diameter to its height.
",5600,6000,6400,7200,C
"
A boat having a length 3 m and breadth 2 m is floating on a lake. The boat sinks by 1 cm when a man gets on it. The mass of the man is:
",12 kg,60 kg,72 kg,96 kg,B
"
50 men took a dip in a water tank 40 m long and 20 m broad on a religious day. If the average displacement of water by a man is 4 m",20 cm,25 cm,35 cm,50 cm,B
3,30, m,40, m,C
", then the rise in the water level in the tank will be:
",60, m,80, m,A
"
The slant height of a right circular cone is 10 m and its height is 8 m. Find the area of its curved surface.
",49 m,50 m,53.5 m,55 m,B
